date,daily_pnl,cumulative_pnl
2000-04-10,0.0,0.0
2000-04-11,0.0,0.0
2000-04-12,0.0,0.0
2000-04-13,0.0,0.0
2000-04-14,0.0,0.0
2000-04-17,0.0,0.0
2000-04-18,0.0,0.0
2000-04-19,0.0,0.0
2000-04-20,0.0,0.0
2000-04-21,0.0,0.0
2000-04-24,0.0,0.0
2000-04-25,0.0,0.0
2000-04-26,0.0,0.0
2000-04-27,0.0,0.0
2000-04-28,0.0,0.0
2000-05-01,0.0,0.0
2000-05-02,0.0,0.0
2000-05-03,0.0,0.0
2000-05-04,0.0,0.0
2000-05-05,0.0,0.0
2000-05-08,0.0,0.0
2000-05-09,0.0,0.0
2000-05-10,0.0,0.0
2000-05-11,0.0,0.0
2000-05-12,0.0,0.0
2000-05-15,0.0,0.0
2000-05-16,0.0,0.0
2000-05-17,0.0,0.0
2000-05-18,0.0,0.0
2000-05-19,0.0,0.0
2000-05-22,0.0,0.0
2000-05-23,0.0,0.0
2000-05-24,0.0,0.0
2000-05-25,0.0,0.0
2000-05-26,0.0,0.0
2000-05-29,0.0,0.0
2000-05-30,0.0,0.0
2000-05-31,0.0,0.0
2000-06-01,0.0,0.0
2000-06-02,0.0,0.0
2000-06-05,0.0,0.0
2000-06-06,0.0,0.0
2000-06-07,0.0,0.0
2000-06-08,0.0,0.0
2000-06-09,0.0,0.0
2000-06-12,0.0,0.0
2000-06-13,0.0,0.0
2000-06-14,0.0,0.0
2000-06-15,11572.455274512475,11572.455274512526
2000-06-16,3235.2464397970466,14807.701714309515
2000-06-19,266109.8528564312,280917.5545707408
2000-06-20,0.0,280917.5545707408
2000-06-21,0.0,280917.5545707408
2000-06-22,0.0,280917.5545707408
2000-06-23,0.0,280917.5545707408
2000-06-26,0.0,280917.5545707408
2000-06-27,0.0,280917.5545707408
2000-06-28,0.0,280917.5545707408
2000-06-29,0.0,280917.5545707408
2000-06-30,0.0,280917.5545707408
2000-07-03,0.0,280917.5545707408
2000-07-04,0.0,280917.5545707408
2000-07-05,0.0,280917.5545707408
2000-07-06,0.0,280917.5545707408
2000-07-07,0.0,280917.5545707408
2000-07-10,0.0,280917.5545707408
2000-07-11,0.0,280917.5545707408
2000-07-12,0.0,280917.5545707408
2000-07-13,0.0,280917.5545707408
2000-07-14,0.0,280917.5545707408
2000-07-17,0.0,280917.5545707408
2000-07-18,0.0,280917.5545707408
2000-07-19,0.0,280917.5545707408
2000-07-20,0.0,280917.5545707408
2000-07-21,0.0,280917.5545707408
2000-07-24,0.0,280917.5545707408
2000-07-25,0.0,280917.5545707408
2000-07-26,2034.4395602691084,282951.9941310098
2000-07-27,-427.13088746699265,282524.86324354284
2000-07-28,-106986.02643557626,175538.8368079667
2000-07-31,0.0,175538.8368079667
2000-08-01,978.332858842432,176517.16966680903
2000-08-02,-125615.6590566452,50901.51061016391
2000-08-03,0.0,50901.51061016391
2000-08-04,0.0,50901.51061016391
2000-08-07,0.0,50901.51061016391
2000-08-08,0.0,50901.51061016391
2000-08-09,0.0,50901.51061016391
2000-08-10,0.0,50901.51061016391
2000-08-11,0.0,50901.51061016391
2000-08-14,0.0,50901.51061016391
2000-08-15,0.0,50901.51061016391
2000-08-16,0.0,50901.51061016391
2000-08-17,0.0,50901.51061016391
2000-08-18,0.0,50901.51061016391
2000-08-21,0.0,50901.51061016391
2000-08-22,0.0,50901.51061016391
2000-08-23,836.3333915721436,51737.844001736026
2000-08-24,-90.50688823067131,51647.33711350546
2000-08-25,-40117.980258224205,11529.35685528128
2000-08-28,0.0,11529.35685528128
2000-08-29,0.0,11529.35685528128
2000-08-30,0.0,11529.35685528128
2000-08-31,0.0,11529.35685528128
2000-09-01,0.0,11529.35685528128
2000-09-04,0.0,11529.35685528128
2000-09-05,0.0,11529.35685528128
2000-09-06,0.0,11529.35685528128
2000-09-07,0.0,11529.35685528128
2000-09-08,1150.7768421166834,12680.133697398007
2000-09-11,280.5474909903137,12960.681188388378
2000-09-12,-346.5326172240978,12614.14857116423
2000-09-13,-49965.41048490442,-37351.26191374019
2000-09-14,0.0,-37351.26191374019
2000-09-15,0.0,-37351.26191374019
2000-09-18,0.0,-37351.26191374019
2000-09-19,0.0,-37351.26191374019
2000-09-20,0.0,-37351.26191374019
2000-09-21,0.0,-37351.26191374019
2000-09-22,0.0,-37351.26191374019
2000-09-25,0.0,-37351.26191374019
2000-09-26,0.0,-37351.26191374019
2000-09-27,0.0,-37351.26191374019
2000-09-28,0.0,-37351.26191374019
2000-09-29,0.0,-37351.26191374019
2000-10-02,0.0,-37351.26191374019
2000-10-03,0.0,-37351.26191374019
2000-10-04,0.0,-37351.26191374019
2000-10-05,0.0,-37351.26191374019
2000-10-06,0.0,-37351.26191374019
2000-10-09,0.0,-37351.26191374019
2000-10-10,0.0,-37351.26191374019
2000-10-11,0.0,-37351.26191374019
2000-10-12,0.0,-37351.26191374019
2000-10-13,0.0,-37351.26191374019
2000-10-16,0.0,-37351.26191374019
2000-10-17,0.0,-37351.26191374019
2000-10-18,0.0,-37351.26191374019
2000-10-19,0.0,-37351.26191374019
2000-10-20,1529.4026351190255,-35821.85927862115
2000-10-23,243.51551107026776,-35578.34376755089
2000-10-24,472.8924533636153,-35105.45131418726
2000-10-25,403.17476708328195,-34702.276547104004
2000-10-26,282.01296516522865,-34420.26358193881
2000-10-27,-113.89805166506791,-34534.16163360386
2000-10-30,327.2674811949967,-34206.894152408815
2000-10-31,-302.21737192737424,-34509.11152433616
2000-11-01,-81.61379752954763,-34590.72532186576
2000-11-02,-182.90996867579688,-34773.63529054157
2000-11-03,48.68902215802989,-34724.94626838353
2000-11-06,968.9185654691536,-33756.027702914434
2000-11-07,131052.89335343732,97296.86565052299
2000-11-08,0.0,97296.86565052299
2000-11-09,0.0,97296.86565052299
2000-11-10,0.0,97296.86565052299
2000-11-13,0.0,97296.86565052299
2000-11-14,0.0,97296.86565052299
2000-11-15,0.0,97296.86565052299
2000-11-16,0.0,97296.86565052299
2000-11-17,0.0,97296.86565052299
2000-11-20,0.0,97296.86565052299
2000-11-21,0.0,97296.86565052299
2000-11-22,0.0,97296.86565052299
2000-11-23,0.0,97296.86565052299
2000-11-24,0.0,97296.86565052299
2000-11-27,0.0,97296.86565052299
2000-11-28,0.0,97296.86565052299
2000-11-29,0.0,97296.86565052299
2000-11-30,0.0,97296.86565052299
2000-12-01,0.0,97296.86565052299
2000-12-04,0.0,97296.86565052299
2000-12-05,19347.989813934124,116644.85546445707
2000-12-06,16892.18952218702,133537.04498664406
2000-12-07,14033.361989743193,147570.40697638737
2000-12-08,11496.694107379995,159067.10108376737
2000-12-11,685.5860494395514,159752.687133207
2000-12-12,-933.805828379451,158818.88130482752
2000-12-13,1490.4633719574326,160309.34467678494
2000-12-14,-3561.833750660438,156747.5109261244
2000-12-15,-3977.895545433849,152769.61538069067
2000-12-18,-3305.805872998346,149463.80950769223
2000-12-19,-982.7246386902873,148481.084869002
2000-12-20,10057.369166672339,158538.45403567422
2000-12-21,12622.287008415433,171160.74104408966
2000-12-22,5205.804325835691,176366.54536992544
2000-12-25,4882183.291247176,5058549.836617101
2000-12-26,0.0,5058549.836617101
2000-12-27,0.0,5058549.836617101
2000-12-28,0.0,5058549.836617101
2000-12-29,0.0,5058549.836617101
2001-01-01,0.0,5058549.836617101
2001-01-02,0.0,5058549.836617101
2001-01-03,0.0,5058549.836617101
2001-01-04,0.0,5058549.836617101
2001-01-05,0.0,5058549.836617101
2001-01-08,10809.0903372645,5069358.926954365
2001-01-09,-331881.75609729835,4737477.170857067
2001-01-10,0.0,4737477.170857067
2001-01-11,0.0,4737477.170857067
2001-01-12,0.0,4737477.170857067
2001-01-15,0.0,4737477.170857067
2001-01-16,0.0,4737477.170857067
2001-01-17,0.0,4737477.170857067
2001-01-18,0.0,4737477.170857067
2001-01-19,12427.421777036316,4749904.592634103
2001-01-22,-7202.397466258228,4742702.195167845
2001-01-23,-5358349.926734269,-615647.7315664236
2001-01-24,-92144.67680081083,-707792.4083672344
2001-01-25,0.0,-707792.4083672344
2001-01-26,0.0,-707792.4083672344
2001-01-29,0.0,-707792.4083672344
2001-01-30,0.0,-707792.4083672344
2001-01-31,0.0,-707792.4083672344
2001-02-01,0.0,-707792.4083672344
2001-02-02,0.0,-707792.4083672344
2001-02-05,0.0,-707792.4083672344
2001-02-06,0.0,-707792.4083672344
2001-02-07,0.0,-707792.4083672344
2001-02-08,0.0,-707792.4083672344
2001-02-09,0.0,-707792.4083672344
2001-02-12,0.0,-707792.4083672344
2001-02-13,0.0,-707792.4083672344
2001-02-14,0.0,-707792.4083672344
2001-02-15,0.0,-707792.4083672344
2001-02-16,0.0,-707792.4083672344
2001-02-19,0.0,-707792.4083672344
2001-02-20,0.0,-707792.4083672344
2001-02-21,0.0,-707792.4083672344
2001-02-22,0.0,-707792.4083672344
2001-02-23,0.0,-707792.4083672344
2001-02-26,0.0,-707792.4083672344
2001-02-27,0.0,-707792.4083672344
2001-02-28,0.0,-707792.4083672344
2001-03-01,0.0,-707792.4083672344
2001-03-02,0.0,-707792.4083672344
2001-03-05,0.0,-707792.4083672344
2001-03-06,0.0,-707792.4083672344
2001-03-07,0.0,-707792.4083672344
2001-03-08,0.0,-707792.4083672344
2001-03-09,0.0,-707792.4083672344
