date,daily_pnl,cumulative_pnl
2000-01-01,0.0,0.0
2000-01-02,0.0,0.0
2000-01-03,0.0,0.0
2000-01-04,0.0,0.0
2000-01-05,0.0,0.0
2000-01-06,0.0,0.0
2000-01-07,-500.0,-500.0
2000-01-08,0.0,-500.0
2000-01-09,0.0,-500.0
2000-01-10,0.0,-500.0
2000-01-11,0.0,-500.0
2000-01-12,0.0,-500.0
2000-01-13,0.0,-500.0
2000-01-14,-499.75,-999.75
2000-01-15,0.0,-999.75
2000-01-16,0.0,-999.75
2000-01-17,0.0,-999.75
2000-01-18,0.0,-999.75
2000-01-19,0.0,-999.75
2000-01-20,0.0,-999.75
2000-01-21,-499.5001250000001,-1499.2501250000205
2000-01-22,0.0,-1499.2501250000205
2000-01-23,0.0,-1499.2501250000205
2000-01-24,0.0,-1499.2501250000205
2000-01-25,0.0,-1499.2501250000205
2000-01-26,0.0,-1499.2501250000205
2000-01-27,0.0,-1499.2501250000205
2000-01-28,-499.25037493750006,-1998.500499937567
2000-01-29,0.0,-1998.500499937567
2000-01-30,0.0,-1998.500499937567
2000-01-31,0.0,-1998.500499937567
2000-02-01,0.0,-1998.500499937567
2000-02-02,0.0,-1998.500499937567
2000-02-03,0.0,-1998.500499937567
2000-02-04,-499.0007497500313,-2497.5012496876298
2000-02-05,0.0,-2497.5012496876298
2000-02-06,0.0,-2497.5012496876298
2000-02-07,0.0,-2497.5012496876298
2000-02-08,0.0,-2497.5012496876298
2000-02-09,0.0,-2497.5012496876298
2000-02-10,0.0,-2497.5012496876298
2000-02-11,-498.7512493751562,-2996.252499062801
2000-02-12,0.0,-2996.252499062801
2000-02-13,0.0,-2996.252499062801
2000-02-14,0.0,-2996.252499062801
2000-02-15,0.0,-2996.252499062801
2000-02-16,0.0,-2996.252499062801
2000-02-17,0.0,-2996.252499062801
2000-02-18,-598.2022485005624,-3594.4547475633444
2000-02-19,0.0,-3594.4547475633444
2000-02-20,0.0,-3594.4547475633444
2000-02-21,0.0,-3594.4547475633444
2000-02-22,0.0,-3594.4547475633444
2000-02-23,0.0,-3594.4547475633444
2000-02-24,0.0,-3594.4547475633444
2000-02-25,-597.8433271514621,-4192.2980747148395
2000-02-26,0.0,-4192.2980747148395
2000-02-27,0.0,-4192.2980747148395
2000-02-28,0.0,-4192.2980747148395
2000-02-29,0.0,-4192.2980747148395
2000-03-01,0.0,-4192.2980747148395
2000-03-02,0.0,-4192.2980747148395
2000-03-03,-597.4846211551711,-4789.782695870032
2000-03-04,0.0,-4789.782695870032
2000-03-05,0.0,-4789.782695870032
2000-03-06,0.0,-4789.782695870032
2000-03-07,0.0,-4789.782695870032
2000-03-08,0.0,-4789.782695870032
2000-03-09,0.0,-4789.782695870032
2000-03-10,-597.126130382478,-5386.908826252562
2000-03-11,0.0,-5386.908826252562
2000-03-12,0.0,-5386.908826252562
2000-03-13,0.0,-5386.908826252562
2000-03-14,0.0,-5386.908826252562
2000-03-15,0.0,-5386.908826252562
2000-03-16,0.0,-5386.908826252562
2000-03-17,-497.30654558687377,-5884.215371839469
2000-03-18,0.0,-5884.215371839469
2000-03-19,0.0,-5884.215371839469
2000-03-20,0.0,-5884.215371839469
2000-03-21,0.0,-5884.215371839469
2000-03-22,0.0,-5884.215371839469
2000-03-23,0.0,-5884.215371839469
2000-03-24,-497.05789231408033,-6381.273264153511
2000-03-25,0.0,-6381.273264153511
2000-03-26,0.0,-6381.273264153511
2000-03-27,0.0,-6381.273264153511
2000-03-28,0.0,-6381.273264153511
2000-03-29,0.0,-6381.273264153511
2000-03-30,0.0,-6381.273264153511
2000-03-31,-496.8093633679233,-6878.082627521479
2000-04-01,0.0,-6878.082627521479
2000-04-02,0.0,-6878.082627521479
2000-04-03,0.0,-6878.082627521479
2000-04-04,0.0,-6878.082627521479
2000-04-05,0.0,-6878.082627521479
2000-04-06,0.0,-6878.082627521479
2000-04-07,-496.5609586862393,-7374.643586207763
2000-04-08,0.0,-7374.643586207763
2000-04-09,0.0,-7374.643586207763
2000-04-10,0.0,-7374.643586207763
2000-04-11,0.0,-7374.643586207763
2000-04-12,0.0,-7374.643586207763
2000-04-13,0.0,-7374.643586207763
2000-04-14,-496.3126782068962,-7870.956264414708
2000-04-15,0.0,-7870.956264414708
2000-04-16,0.0,-7870.956264414708
2000-04-17,0.0,-7870.956264414708
2000-04-18,0.0,-7870.956264414708
2000-04-19,0.0,-7870.956264414708
2000-04-20,0.0,-7870.956264414708
2000-04-21,-496.0645218677927,-8367.02078628249
2000-04-22,0.0,-8367.02078628249
2000-04-23,0.0,-8367.02078628249
2000-04-24,0.0,-8367.02078628249
2000-04-25,0.0,-8367.02078628249
2000-04-26,0.0,-8367.02078628249
2000-04-27,0.0,-8367.02078628249
2000-04-28,-495.81648960685885,-8862.837275889353
2000-04-29,0.0,-8862.837275889353
2000-04-30,0.0,-8862.837275889353
2000-05-01,0.0,-8862.837275889353
2000-05-02,0.0,-8862.837275889353
2000-05-03,0.0,-8862.837275889353
2000-05-04,0.0,-8862.837275889353
2000-05-05,-495.56858136205534,-9358.405857251375
2000-05-06,0.0,-9358.405857251375
2000-05-07,0.0,-9358.405857251375
2000-05-08,0.0,-9358.405857251375
2000-05-09,0.0,-9358.405857251375
2000-05-10,0.0,-9358.405857251375
2000-05-11,0.0,-9358.405857251375
2000-05-12,-495.32079707137433,-9853.726654322702
2000-05-13,0.0,-9853.726654322702
2000-05-14,0.0,-9853.726654322702
2000-05-15,0.0,-9853.726654322702
2000-05-16,0.0,-9853.726654322702
2000-05-17,0.0,-9853.726654322702
2000-05-18,0.0,-9853.726654322702
2000-05-19,-495.0731366728387,-10348.799790995545
2000-05-20,0.0,-10348.799790995545
2000-05-21,0.0,-10348.799790995545
2000-05-22,0.0,-10348.799790995545
2000-05-23,0.0,-10348.799790995545
2000-05-24,0.0,-10348.799790995545
2000-05-25,0.0,-10348.799790995545
2000-05-26,-494.82560010450226,-10843.625391100068
2000-05-27,0.0,-10843.625391100068
2000-05-28,0.0,-10843.625391100068
2000-05-29,0.0,-10843.625391100068
2000-05-30,0.0,-10843.625391100068
2000-05-31,0.0,-10843.625391100068
2000-06-01,0.0,-10843.625391100068
2000-06-02,-494.57818730444995,-11338.2035784045
2000-06-03,0.0,-11338.2035784045
2000-06-04,0.0,-11338.2035784045
2000-06-05,0.0,-11338.2035784045
2000-06-06,0.0,-11338.2035784045
2000-06-07,0.0,-11338.2035784045
2000-06-08,0.0,-11338.2035784045
2000-06-09,-494.3308982107978,-11832.534476615256
2000-06-10,0.0,-11832.534476615256
2000-06-11,0.0,-11832.534476615256
2000-06-12,0.0,-11832.534476615256
2000-06-13,0.0,-11832.534476615256
2000-06-14,0.0,-11832.534476615256
2000-06-15,0.0,-11832.534476615256
2000-06-16,-494.0837327616924,-12326.618209376931
2000-06-17,0.0,-12326.618209376931
2000-06-18,0.0,-12326.618209376931
2000-06-19,0.0,-12326.618209376931
2000-06-20,0.0,-12326.618209376931
2000-06-21,0.0,-12326.618209376931
2000-06-22,0.0,-12326.618209376931
2000-06-23,-493.83669089531156,-12820.45490027219
2000-06-24,0.0,-12820.45490027219
2000-06-25,0.0,-12820.45490027219
2000-06-26,0.0,-12820.45490027219
2000-06-27,0.0,-12820.45490027219
2000-06-28,0.0,-12820.45490027219
2000-06-29,0.0,-12820.45490027219
2000-06-30,-493.58977254986394,-13314.044672821998
2000-07-01,0.0,-13314.044672821998
2000-07-02,0.0,-13314.044672821998
2000-07-03,0.0,-13314.044672821998
2000-07-04,0.0,-13314.044672821998
2000-07-05,0.0,-13314.044672821998
2000-07-06,0.0,-13314.044672821998
2000-07-07,-493.34297766358907,-13807.387650485616
2000-07-08,0.0,-13807.387650485616
2000-07-09,0.0,-13807.387650485616
2000-07-10,0.0,-13807.387650485616
2000-07-11,0.0,-13807.387650485616
2000-07-12,0.0,-13807.387650485616
2000-07-13,0.0,-13807.387650485616
2000-07-14,-493.0963061747572,-14300.483956660377
2000-07-15,0.0,-14300.483956660377
2000-07-16,0.0,-14300.483956660377
2000-07-17,0.0,-14300.483956660377
2000-07-18,0.0,-14300.483956660377
2000-07-19,0.0,-14300.483956660377
